relative_id,timestamp,0C:8C:DC:1B:73:43_IMU9_Acc_X,0C:8C:DC:1B:73:43_IMU9_Acc_Y,0C:8C:DC:1B:73:43_IMU9_Acc_Z,0C:8C:DC:1B:73:43_IMU9_Gyro_X,0C:8C:DC:1B:73:43_IMU9_Gyro_Y,0C:8C:DC:1B:73:43_IMU9_Gyro_Z,0C:8C:DC:1B:73:43_IMU9_Magn_X,0C:8C:DC:1B:73:43_IMU9_Magn_Y,0C:8C:DC:1B:73:43_IMU9_Magn_Z,0C:8C:DC:1B:73:59_IMU9_Acc_X,0C:8C:DC:1B:73:59_IMU9_Acc_Y,0C:8C:DC:1B:73:59_IMU9_Acc_Z,0C:8C:DC:1B:73:59_IMU9_Gyro_X,0C:8C:DC:1B:73:59_IMU9_Gyro_Y,0C:8C:DC:1B:73:59_IMU9_Gyro_Z,0C:8C:DC:1B:73:59_IMU9_Magn_X,0C:8C:DC:1B:73:59_IMU9_Magn_Y,0C:8C:DC:1B:73:59_IMU9_Magn_Z,0C:8C:DC:1B:73:5A_IMU9_Acc_X,0C:8C:DC:1B:73:5A_IMU9_Acc_Y,0C:8C:DC:1B:73:5A_IMU9_Acc_Z,0C:8C:DC:1B:73:5A_IMU9_Gyro_X,0C:8C:DC:1B:73:5A_IMU9_Gyro_Y,0C:8C:DC:1B:73:5A_IMU9_Gyro_Z,0C:8C:DC:1B:73:5A_IMU9_Magn_X,0C:8C:DC:1B:73:5A_IMU9_Magn_Y,0C:8C:DC:1B:73:5A_IMU9_Magn_Z,0C:8C:DC:1B:73:62_IMU9_Acc_X,0C:8C:DC:1B:73:62_IMU9_Acc_Y,0C:8C:DC:1B:73:62_IMU9_Acc_Z,0C:8C:DC:1B:73:62_IMU9_Gyro_X,0C:8C:DC:1B:73:62_IMU9_Gyro_Y,0C:8C:DC:1B:73:62_IMU9_Gyro_Z,0C:8C:DC:1B:73:62_IMU9_Magn_X,0C:8C:DC:1B:73:62_IMU9_Magn_Y,0C:8C:DC:1B:73:62_IMU9_Magn_Z,0C:8C:DC:34:E9:30_IMU9_Acc_X,0C:8C:DC:34:E9:30_IMU9_Acc_Y,0C:8C:DC:34:E9:30_IMU9_Acc_Z,0C:8C:DC:34:E9:30_IMU9_Gyro_X,0C:8C:DC:34:E9:30_IMU9_Gyro_Y,0C:8C:DC:34:E9:30_IMU9_Gyro_Z,0C:8C:DC:34:E9:30_IMU9_Magn_X,0C:8C:DC:34:E9:30_IMU9_Magn_Y,0C:8C:DC:34:E9:30_IMU9_Magn_Z
5337,1720521232.4762158,8.114351272583008,0.3804723918437958,-0.7705163955688477,91.7699966430664,1.5399999618530271,-5.039999961853027,120.47667694091795,-19.53483009338379,39.187686920166016,9.535738945007324,-0.6628355383872986,-2.0411505699157715,28.489999771118164,-32.619998931884766,12.31999969482422,66.1141357421875,9.656538963317873,62.9506721496582,5.608976364135742,-0.3804723918437958,-4.151695728302002,-42.209999084472656,94.8499984741211,33.7400016784668,17.593151092529297,-130.2421112060547,16.327022552490234,4.03683614730835,-3.55825424194336,-7.267261981964111,178.14999389648438,259.8399963378906,9.730000495910645,81.94000244140625,-29.533910751342773,131.03713989257812,9.813316345214844,-1.4668526649475098,-0.6293348073959351,44.59000015258789,-111.37000274658205,5.880000114440918,56.55685806274414,-53.71977996826172,-213.45147705078125
5338,1720521232.450676,8.432607650756836,0.1196454018354415,-0.8375178575515747,86.7300033569336,-0.0700000002980232,-11.40999984741211,119.70378112792967,-18.342060089111328,39.26411819458008,9.81810188293457,0.5312256217002869,-1.4453164339065552,16.520000457763672,-30.170000076293945,15.68000030517578,64.75711822509766,8.803199768066406,60.98607635498047,5.192610740661621,-1.5338541269302368,-4.029657363891602,-55.369998931884766,76.09000396728516,38.08000183105469,18.28244972229004,-135.13311767578125,16.01613998413086,5.233290195465088,-1.3113136291503906,-7.092579364776611,229.80999755859372,279.7200012207031,4.409999847412109,85.25814819335938,-32.53514862060547,127.11843872070312,10.906874656677246,-2.060293912887573,-1.7516087293624878,63.630001068115234,-92.54000091552734,10.079999923706056,57.86324691772461,-56.55772399902344,-210.7390289306641
5339,1720521232.450626,8.423036575317383,-0.0382865294814109,-0.5719050168991089,80.77999877929688,4.130000114440918,-11.0600004196167,117.47286987304688,-15.864401817321776,37.47529602050781,9.545310020446776,-0.3996156454086303,-0.7800880670547485,-5.039999961853027,-27.020000457763672,18.059999465942383,66.45835876464844,6.931166172027588,61.6241340637207,4.56566858291626,-2.4288017749786377,-3.137102603912353,-35.630001068115234,55.369998931884766,38.92000198364258,19.067398071289062,-133.68307495117188,15.566996574401855,6.621176719665527,0.9260554313659668,-7.764986991882324,241.29000854492188,294.6300048828125,-9.100000381469728,88.06807708740234,-32.76676177978516,125.79688262939452,10.768086433410645,-1.6917860507965088,-2.936098337173462,70.27999877929688,-66.98999786376953,9.730000495910645,58.13822555541992,-53.9383430480957,-209.4354248046875
5340,1720521232.450724,8.571396827697754,-0.2967205941677093,-0.2727915346622467,74.9000015258789,8.050000190734863,-8.680000305175781,119.2760009765625,-18.834115982055664,36.5162239074707,9.389771461486816,-2.388122320175171,0.2943277060985565,6.440000057220459,-31.5,19.739999771118164,66.74735260009766,5.033517360687256,62.12692260742188,,,,,,,,,,8.15981674194336,1.2514909505844116,-8.12631607055664,213.00999450683597,307.92999267578125,-20.649999618530277,87.92427825927734,-30.43653678894043,119.62218475341795,11.17966651916504,1.742037057876587,-1.7635732889175415,37.72999954223633,-63.0,13.859999656677246,58.97837066650391,-53.79682159423828,-207.8739318847656
5341,1720521232.4762928,9.28926944732666,-0.5455830693244934,-0.3062922358512878,71.95999908447266,9.730000495910645,-10.850000381469728,120.14736938476562,-20.28594398498535,38.215633392333984,9.667348861694336,-1.1366313695907593,1.1844894886016846,29.190000534057617,-43.18999862670898,16.170000076293945,68.07315063476562,7.480207443237305,63.95362091064453,4.4867024421691895,-0.8734114766120911,-3.2974274158477783,3.990000009536743,27.3700008392334,30.450000762939453,18.19931411743164,-138.07066345214844,13.11280918121338,9.049978256225586,1.0098072290420532,-6.51110315322876,153.86000061035156,318.42999267578125,-16.8700008392334,86.28597259521484,-30.509735107421875,112.75106811523438,9.535738945007324,1.5673547983169556,1.043307900428772,48.369998931884766,-67.9000015258789,12.949999809265137,58.76802062988281,-57.72273635864258,-206.8862152099609
5342,1720521232.4508178,10.035856246948242,-0.6101915836334229,-0.3613291084766388,73.8499984741211,14.279999732971191,-18.270000457763672,116.84382629394533,-16.040264129638672,36.04647445678711,10.186610221862791,-0.8686256408691406,0.1698964685201645,37.65999984741211,-51.72999954223633,14.350000381469728,65.1055908203125,5.318148612976074,62.46875,4.441237449645996,0.5240468978881836,-2.9695990085601807,44.59000015258789,-3.009999990463257,12.18000030517578,16.742584228515625,-135.9461669921875,14.760841369628906,9.81092357635498,2.172760486602783,-3.091637372970581,87.8499984741211,321.1600036621094,3.7799999713897705,87.78040313720703,-32.145511627197266,108.3856964111328,9.353878021240234,0.7489802241325378,-0.9188767075538636,28.350000381469727,-76.30000305175781,14.489999771118164,60.050537109375,-56.32551574707031,-204.82470703125
5343,1720521232.450748,9.995177268981934,-0.8710185289382935,-0.49054616689682,68.66999816894531,24.36000061035156,-24.63999938964844,118.57760620117188,-18.185230255126957,36.49574661254883,9.959283828735352,-0.7920525670051575,-0.8853759765625,25.690000534057617,-56.97999954223633,16.030000686645508,67.84263610839844,2.2299091815948486,64.70669555664062,4.273733615875244,0.4594383537769317,-2.720736503601074,76.44000244140625,-25.34000015258789,-4.96999979019165,17.033329010009766,-136.2435302734375,16.10803985595703,10.205753326416016,2.311549186706543,-2.6800570487976074,37.2400016784668,301.70001220703125,32.83000183105469,86.43240356445312,-32.79594802856445,101.6906967163086,9.188767433166504,4.115801811218262,-1.3472073078155518,-12.460000038146973,-73.8499984741211,16.59000015258789,59.55173110961914,-53.55390930175781,-201.9468994140625
5344,1720521232.4507709,8.899225234985352,-0.8303391337394714,-0.3948298394680023,54.880001068115234,30.729999542236328,-27.3700008392334,118.27490997314452,-16.01068115234375,36.74306488037109,9.681706428527832,-1.4285660982131958,-1.1581674814224243,11.970000267028809,-60.970001220703125,15.81999969482422,66.40388488769531,3.7986340522766113,64.5738525390625,4.812138080596924,0.7992312908172607,-2.859525203704834,84.06999969482422,-34.58000183105469,-17.219999313354492,16.001800537109375,-135.30621337890625,13.477389335632324,12.981526374816896,0.6030128598213196,1.296956181526184,22.32999992370605,244.9300079345703,67.97000122070312,84.54318237304688,-31.164491653442383,100.45050811767578,,,,,,,,,
5345,1720521232.4764118,8.303391456604004,-0.1579319387674331,-0.2416837215423584,40.31999969482422,26.18000030517578,-23.309999465942383,118.42950439453124,-16.056917190551758,35.19178771972656,10.040642738342283,0.6125844717025757,-0.4091872870922088,-0.3499999940395355,-66.43000030517578,14.5600004196167,68.70380401611328,4.255558967590332,68.84502410888672,7.733879089355469,2.572376251220703,0.5790837407112122,81.4800033569336,-26.809999465942383,-31.36000061035156,17.79012680053711,-130.27943420410156,16.03871726989746,9.095443725585938,-6.51828145980835,-3.606112480163574,-42.0,200.33999633789065,73.01000213623047,81.10206604003906,-32.50810241699219,94.48776245117188,9.542917251586914,5.467794895172119,-0.387651115655899,-29.190000534057617,-68.66999816894531,6.300000190734863,58.06499099731445,-53.03563690185547,-201.9852600097656
5346,1720521232.502053,9.676919937133787,0.7489802241325378,0.2201475501060485,24.07999992370605,20.440000534057617,-17.43000030517578,117.85697174072266,-16.220884323120117,35.44692611694336,9.789386749267578,0.4857603311538696,-0.0550368875265121,-11.970000267028809,-68.94999694824219,15.119999885559082,65.63274383544922,6.591694355010986,65.49468994140625,13.70657730102539,3.1729960441589355,10.45940113067627,141.61000061035156,42.90999984741211,-57.68000030517578,16.197566986083984,-132.14393615722656,14.737573623657228,3.000706672668457,-7.3246917724609375,8.102386474609375,-2.450000047683716,85.26000213623047,17.5,84.66040802001953,-35.45878601074219,97.72588348388672,10.856623649597168,1.4453164339065552,-1.217990159988403,-42.560001373291016,-55.650001525878906,-9.869999885559082,55.183990478515625,-53.0987663269043,-203.9397430419922
5347,1720521232.450863,11.05044937133789,-0.0263219885528087,0.758551836013794,13.859999656677246,14.770000457763672,-19.8799991607666,116.0607681274414,-10.889219284057615,34.72185516357422,10.00953483581543,-1.4668526649475098,-0.5312256217002869,5.740000247955322,-76.58000183105469,10.779999732971191,64.55484008789062,3.078053474426269,66.42111206054688,13.694613456726074,0.1411815732717514,18.62161064147949,154.13999938964844,38.220001220703125,-53.060001373291016,17.707422256469727,-132.93711853027344,14.306480407714844,2.2660839557647705,0.5790837407112122,4.264162063598633,94.5,3.289999961853028,-16.3799991607666,80.6888427734375,-32.71731185913086,93.33195495605467,10.969090461730955,-2.5197322368621826,-1.1270596981048584,-34.790000915527344,-41.86000061035156,-19.18000030517578,55.14631271362305,-53.10669708251953,-205.06239318847656
5348,1720521232.4508848,12.940847396850586,-0.6867645978927612,1.2323477268218994,23.65999984741211,2.240000009536743,-25.899999618530277,117.58639526367188,-14.599143028259276,34.33435821533203,10.811159133911133,1.208418607711792,-0.7035149931907654,23.309999465942383,-88.55000305175781,5.53000020980835,66.29682159423828,4.134655475616455,68.69952392578125,15.513222694396973,-1.2825987339019775,13.608468055725098,77.0,16.520000457763672,-11.829999923706056,16.83309555053711,-129.885986328125,13.311156272888184,9.145694732666016,-1.079201579093933,-2.605876922607422,103.80999755859376,-77.3499984741211,-13.789999961853027,83.16767120361328,-35.781124114990234,94.0339126586914,11.234703063964844,-4.213911056518555,-0.4115802049636841,-11.199999809265137,-33.810001373291016,-22.190000534057617,53.0891227722168,-55.392234802246094,-204.0518951416016
5349,1720521232.4765258,14.41966438293457,0.3924369215965271,2.0914015769958496,38.9900016784668,4.690000057220459,-22.96000099182129,118.61748504638672,-15.816341400146484,35.793914794921875,10.098072052001951,-0.952377438545227,0.0981092303991317,28.700000762939453,-97.58000183105467,3.7799999713897705,65.76536560058594,2.6591944694519043,70.54432678222656,12.785307884216309,-2.1177237033843994,10.67954921722412,-0.699999988079071,41.02000045776367,9.170000076293944,15.66285800933838,-127.29915618896484,13.49717903137207,7.1835103034973145,-1.2945632934570312,-5.611369609832764,88.12999725341797,-146.50999450683594,-15.190000534057615,82.0934066772461,-31.09339141845703,94.03096771240234,11.91189670562744,-2.5269110202789307,0.1220383122563362,-4.690000057220459,-26.46000099182129,-15.119999885559082,55.88456726074219,-51.86749649047852,-201.9037628173828
5350,1720521232.502167,12.90016746520996,1.531461238861084,2.615448474884033,36.81999969482422,20.71999931335449,-18.40999984741211,118.54859161376952,-14.23092269897461,34.53337860107422,10.27036190032959,-1.7731448411941528,0.12921704351902,31.01000022888184,-109.9000015258789,1.680000066757202,65.78506469726562,3.2229061126708984,73.44783782958984,10.449830055236816,-1.462066888809204,4.742743968963623,-74.4800033569336,26.670000076293945,5.809999942779541,16.29738998413086,-130.6017608642578,12.3467435836792,11.672605514526367,-2.483838558197021,1.8616825342178345,96.80999755859376,-163.3800048828125,-40.95000076293945,81.71227264404297,-32.33620834350586,95.35526275634766,12.330655097961426,1.4979604482650757,0.3924369215965271,1.399999976158142,-19.600000381469727,-7.139999866485596,55.740718841552734,-50.49885940551758,-200.3985137939453
5351,1720521232.4510028,11.660640716552734,1.7444299459457395,1.335242748260498,25.059999465942383,19.739999771118164,-17.219999313354492,117.72257232666016,-14.369471549987791,33.39286422729492,,,,,,,,,,8.231603622436523,-0.2297191768884658,2.438373327255249,-61.52999877929688,4.760000228881836,-0.0700000002980232,15.665387153625488,-129.17832946777344,11.622004508972168,24.448341369628903,-8.193317413330078,0.12921704351902,98.91000366210938,-55.369998931884766,-8.260000228881836,83.86112213134766,-28.151670455932617,99.02654266357422,14.699634552001951,1.6870001554489136,1.304134964942932,9.9399995803833,-5.179999828338623,-13.579999923706056,56.98841094970703,-55.22886657714844,-201.38552856445312
5352,1720521232.4509788,13.771185874938965,1.8042527437210083,-0.5958341360092163,21.420000076293945,2.940000057220459,-19.8799991607666,117.72257232666016,-14.369471549987791,33.39286422729492,11.071986198425291,-1.0050214529037476,-0.181861013174057,28.420000076293945,-119.41999816894533,1.9600000381469729,67.20540618896484,1.9300895929336548,74.1904525756836,5.029892921447754,-3.0389933586120605,-0.5838695764541626,42.27999877929688,-8.470000267028809,-5.389999866485596,16.83134651184082,-131.48626708984375,12.46674633026123,11.122237205505373,-2.72552227973938,-2.715950727462769,62.650001525878906,-93.30999755859376,-15.960000038146973,82.5302963256836,-26.359220504760746,97.1102294921875,15.010712623596191,1.2060257196426392,2.8834543228149414,-18.96999931335449,16.8700008392334,-21.700000762939453,55.92103576660156,-48.65997695922852,-199.23263549804688
5353,1720521232.4766195,13.74007797241211,-1.0002355575561523,-0.0741801485419273,31.43000030517578,-22.049999237060547,-10.220000267028809,116.71809387207033,-10.226611137390137,33.15267562866211,11.622354507446287,-1.682214379310608,1.0289504528045654,9.170000076293944,-127.68000030517578,9.65999984741211,63.71638488769531,3.575225591659546,73.38396453857422,13.88125991821289,-8.600111961364746,-4.182803153991699,181.72000122070312,-45.150001525878906,12.25,14.720707893371582,-130.8629913330078,12.31099796295166,4.297662734985352,3.500824451446533,-1.115095138549805,98.48999786376952,-119.55999755859376,-51.02999877929688,83.15330505371094,-27.5047664642334,98.72540283203124,14.94131851196289,4.276126861572266,6.097129821777344,-13.720000267028809,60.970001220703125,-35.90999984741211,57.46846389770508,-53.96522903442383,-199.76287841796875
5354,1720521232.502261,13.347640991210938,-1.9932924509048464,-0.8734114766120911,59.5,-18.549999237060547,3.0799999237060547,119.3544464111328,-15.416754722595217,35.43925857543945,14.893460273742676,3.0318145751953125,-1.0768086910247805,-6.369999885559082,-137.47999572753906,5.809999942779541,63.4817008972168,3.1238114833831787,76.38961029052734,18.27703285217285,-4.986820697784424,-3.6085054874420166,158.27000427246094,-25.899999618530277,22.75,16.132951736450195,-130.83738708496094,12.446264266967772,6.642713069915772,2.156010150909424,-3.47210955619812,89.94999694824219,-87.77999877929688,-33.7400016784668,84.87042236328125,-27.773536682128903,100.6288604736328,13.283032417297363,6.2502760887146,8.300997734069824,-3.0799999237060547,116.41000366210938,-60.970001220703125,56.57989883422852,-55.43708801269531,-202.4010009765625
5355,1720521232.4511468,10.583832740783691,-2.2995846271514893,-3.1251380443573,78.61000061035156,9.3100004196167,8.470000267028809,118.27886962890624,-12.049434661865234,35.76300048828125,16.123414993286133,5.61615514755249,2.225404500961304,-42.209999084472656,-150.77999877929688,12.390000343322754,63.28044509887695,3.440007448196411,77.70867919921875,10.65801239013672,2.1033661365509038,5.149538040161133,39.130001068115234,-23.309999465942383,5.809999942779541,16.278228759765625,-126.3656005859375,11.836130142211914,10.007142066955566,7.238546848297119,-5.453437328338623,9.170000076293944,-70.0,-6.159999847412109,84.08382415771484,-26.30386734008789,101.45539093017578,12.033934593200684,0.2656128108501434,5.484545230865479,-42.70000076293945,144.5500030517578,-87.1500015258789,53.92601776123047,-48.93049240112305,-205.5755920410156
5356,1720521232.4511,6.434529781341553,-0.9691277742385864,-4.560883045196533,73.29000091552734,26.530000686645508,5.809999942779541,116.77417755126952,-10.494587898254396,33.66554260253906,16.757535934448242,6.389064788818359,7.511338710784912,-102.2699966430664,-161.91000366210938,10.710000038146973,61.25283050537109,2.48083233833313,79.23446655273438,6.386671543121338,4.264162063598633,0.6748000979423523,54.25,-67.9000015258789,-27.93000030517578,17.94175910949707,-128.7263641357422,15.191521644592283,11.43331527709961,6.116272926330566,-5.692728519439697,-100.87000274658205,-65.94000244140625,2.870000123977661,84.74540710449219,-26.400936126708984,102.69542694091795,10.794408798217772,-7.458694458007812,-3.2208542823791504,-108.5,147.83999633789062,-72.5199966430664,57.427879333496094,-51.41226959228516,-207.8614044189453
5357,1720521232.4767408,3.342892646789551,1.0265575647354126,-4.467559337615967,46.619998931884766,16.65999984741211,0.699999988079071,116.17546844482422,-13.304344177246094,33.87240982055664,14.943711280822754,3.3883578777313232,7.666877746582031,-153.08999633789062,-173.11000061035156,2.0299999713897705,62.146968841552734,4.513421535491943,84.3551025390625,4.290484428405762,5.597012042999268,-10.256004333496094,190.82000732421875,-74.97000122070312,-42.84000015258789,16.713682174682617,-127.47184753417967,14.020273208618164,10.631690979003906,-1.2538838386535645,-3.414679765701294,-159.52999877929688,-68.45999908447266,1.680000066757202,85.29688262939453,-28.60189437866211,103.70343780517578,11.380670547485352,-9.22705364227295,-7.262475967407227,-127.19000244140624,147.77000427246094,-23.309999465942383,56.80793380737305,-47.34601974487305,-208.95884704589844
